
timestamp,forearm_sEMG,upperarm_sEMG,joint_angle
1745250130.968694,490,525,3
1745250130.971693,486,510,3
1745250130.971693,485,507,3
1745250130.971693,486,506,3
1745250130.9752038,476,498,3
1745250130.976205,476,500,3
1745250130.9792032,479,532,3
1745250130.9792032,477,468,3
1745250130.9812033,481,489,3
1745250130.9812033,489,492,3
1745250130.982204,485,496,3
1745250130.9842048,484,508,3
1745250130.9842048,483,512,3
1745250130.9872243,482,517,3
1745250130.988204,485,517,3
1745250130.9902353,489,516,3
1745250130.991204,492,512,3
1745250130.992204,488,511,3
1745250130.9947138,488,510,3
1745250130.9947138,483,505,3
1745250130.9967139,473,506,3
1745250130.9967139,471,508,3
1745250130.999714,482,508,3
1745250131.000713,480,505,3
1745250131.0027137,481,502,3
1745250131.0027137,480,508,3
1745250131.0042176,474,486,3
1745250131.006223,475,487,3
1745250131.0072222,468,490,3
1745250131.008224,475,488,3
1745250131.009222,475,481,3
1745250131.0112464,477,477,3
1745250131.0122228,465,476,3
1745250131.0145514,473,470,3
1745250131.015223,492,468,3
1745250131.015223,484,465,3
1745250131.018222,489,450,3
1745250131.018222,489,455,3
1745250131.0212226,485,456,3
1745250131.0222242,486,453,3
1745250131.0232227,487,449,3
1745250131.0232227,485,447,3
1745250131.0232227,515,446,3
1745250131.0267348,489,440,3
1745250131.0277333,489,437,3
1745250131.0307329,489,437,3
1745250131.0307329,493,436,3
1745250131.0337327,493,433,3
1745250131.0337327,500,428,3
1745250131.0362418,489,423,3
1745250131.0362418,484,426,3
1745250131.0362418,486,424,3
1745250131.0392425,488,419,3
1745250131.0412428,496,418,3
1745250131.0432413,485,418,3
1745250131.0432413,489,412,3
1745250131.0442421,492,411,3
1745250131.0457468,471,407,3
1745250131.0457468,497,407,3
1745250131.0487528,509,405,3
1745250131.0497525,503,405,3
1745250131.0507529,512,380,3
1745250131.051752,511,400,3
1745250131.0537553,507,398,3
1745250131.0547528,496,394,3
1745250131.0577524,502,382,3
1745250131.0587523,498,391,3
1745250131.0587523,496,389,3
1745250131.0607526,509,389,3
1745250131.0610254,493,386,3
1745250131.0637517,492,383,3
1745250131.0637517,486,386,3
1745250131.066766,488,383,3
1745250131.0677521,492,383,3
1745250131.0677521,498,383,3
1745250131.0697536,492,379,3
1745250131.0712585,493,377,3
1745250131.0732641,476,374,3
1745250131.0742638,492,374,3
1745250131.0752645,489,370,3
1745250131.0762644,491,370,3
1745250131.0792663,490,367,3
1745250131.0792663,493,368,3
1745250131.080264,499,365,3
1745250131.0827734,497,360,3
1745250131.0837731,493,359,3
1745250131.0847752,492,361,3
1745250131.0857747,492,363,3
1745250131.0887742,491,365,3
1745250131.0887742,494,373,3
1745250131.0897737,491,366,3
1745250131.0907743,493,369,3
1745250131.0907743,493,369,3
1745250131.094773,509,365,3
1745250131.0957737,495,377,3
1745250131.0977736,489,379,3
1745250131.0977736,485,376,3
1745250131.10078,483,389,3
1745250131.10078,486,377,3
1745250131.10078,483,386,3
1745250131.1042926,484,384,3
1745250131.1042926,490,382,3
1745250131.1062925,490,379,3
1745250131.1062925,486,381,3
1745250131.1093092,485,372,3
1745250131.1102948,485,372,3
1745250131.1112928,480,379,3
1745250131.1127973,477,385,3
1745250131.1127973,480,371,3
1745250131.1158025,480,370,3
1745250131.1178021,475,370,3
1745250131.1188033,478,367,3
1745250131.1198025,474,366,3
1745250131.1218028,476,365,3
1745250131.1218028,471,367,3
1745250131.1218028,474,364,3
1745250131.1248446,470,360,3
1745250131.1248446,468,365,3
1745250131.1278036,465,363,3
1745250131.1288018,475,361,3
1745250131.1308045,462,359,3
1745250131.1308045,465,358,3
1745250131.1308045,467,356,3
1745250131.1343186,473,356,3
1745250131.1353185,463,357,3
1745250131.1373186,466,352,3
1745250131.138335,461,352,3
1745250131.1403213,459,349,3
1745250131.1413188,456,348,3
1745250131.1438556,460,346,3
1745250131.1438556,454,346,3
1745250131.1438556,455,344,3
1745250131.1468763,458,344,3
1745250131.1478765,468,341,3
1745250131.1488628,466,345,3
1745250131.1488628,464,334,3
1745250131.151878,473,341,3
1745250131.15286,471,342,3
1745250131.1540334,459,346,3
1745250131.1558619,454,341,3
1745250131.1558619,455,335,3
1745250131.1588793,457,340,3
1745250131.1598778,450,341,3
1745250131.1618614,454,340,3
1745250131.1628773,457,339,3
1745250131.1644056,452,337,3
1745250131.1644056,452,346,3
1745250131.1644056,457,342,3
1745250131.1684194,456,343,3
1745250131.1694198,459,345,3
1745250131.1704192,468,343,3
1745250131.1714246,470,342,3
1745250131.173422,471,343,3
1745250131.173422,468,348,3
1745250131.174928,466,348,3
1745250131.1769323,465,346,3
1745250131.1779315,464,347,3
1745250131.179932,464,345,3
1745250131.179932,468,354,3
1745250131.182933,466,359,3
1745250131.1839328,459,382,3
1745250131.185936,462,394,3
1745250131.185936,463,401,3
1745250131.185936,459,397,3
1745250131.1889482,458,409,3
1745250131.1899328,457,427,3
1745250131.1929328,458,462,3
1745250131.1929328,458,490,3
1745250131.193934,454,496,3
1745250131.1955247,457,499,3
1745250131.1964433,450,507,3
1745250131.198444,450,504,3
1745250131.198444,454,505,3
1745250131.201443,452,500,3
1745250131.2024436,449,506,3
1745250131.2044435,447,503,3
1745250131.2044435,450,506,3
1745250131.2069554,444,499,3
1745250131.2079537,446,501,3
1745250131.2079537,451,497,3
1745250131.2109785,444,491,3
1745250131.2119539,440,461,3
1745250131.2129555,439,484,3
1745250131.2139535,448,481,3
1745250131.2164617,436,480,3
1745250131.217467,438,472,3
1745250131.2184668,438,501,3
1745250131.2194672,436,477,3
1745250131.220466,435,472,3
1745250131.22249,438,475,3
1745250131.22249,436,474,3
1745250131.2254684,426,487,3
1745250131.226467,439,483,3
1745250131.2284665,431,480,3
1745250131.2284665,429,478,3
1745250131.2294998,426,474,3
1745250131.2324662,425,470,3
1745250131.2334647,427,469,3
1745250131.2344668,427,467,3
1745250131.2354653,421,466,3
1745250131.2384672,421,463,3
1745250131.2384672,422,463,3
1745250131.2394667,421,459,3
1745250131.2404673,424,454,3
1745250131.241972,423,450,3
1745250131.2439778,415,451,3
1745250131.2439778,420,452,3
1745250131.2469985,419,442,3
1745250131.2469985,407,443,3
1745250131.2499788,416,435,3
1745250131.2499788,414,440,3
1745250131.2509766,414,437,3
1745250131.2544892,416,436,3
1745250131.2544892,413,435,3
1745250131.2564888,422,438,3
1745250131.2564888,439,438,3
1745250131.2594907,437,434,3
1745250131.2594907,433,431,3
1745250131.2604914,439,426,3
1745250131.2634895,443,426,3
1745250131.2634895,443,421,3
1745250131.2654889,445,424,3
1745250131.2654889,444,431,3
1745250131.2684898,449,440,3
1745250131.2684898,459,425,3
1745250131.2715044,468,436,3
1745250131.2715044,478,434,3
1745250131.2730124,477,432,3
1745250131.2740204,488,428,3
1745250131.2740204,481,440,3
1745250131.278017,475,448,3
1745250131.278017,474,461,3
1745250131.2810178,474,458,3
1745250131.2820191,484,461,3
1745250131.2820191,496,472,3
1745250131.28453,507,480,3
1745250131.28453,513,484,3
1745250131.2875307,512,484,3
1745250131.2875307,514,481,3
1745250131.290532,516,474,3
1745250131.2915301,532,483,3
1745250131.2925298,539,494,3
1745250131.2925298,550,491,3
1745250131.2936268,559,486,3
1745250131.2965305,572,451,3
1745250131.2975297,588,479,3
1745250131.299531,592,458,3
1745250131.299531,593,479,3
1745250131.301533,603,478,3
1745250131.301533,617,476,3
1745250131.302531,623,479,3
1745250131.3050456,626,486,3
1745250131.306044,624,490,3
1745250131.3080454,633,486,3
1745250131.3090434,632,483,3
1745250131.311064,627,479,3
1745250131.311064,624,479,3
1745250131.313046,622,483,3
1745250131.3155563,627,481,3
1745250131.3165565,614,479,3
1745250131.3175552,624,472,3
1745250131.3175552,620,478,3
1745250131.320556,614,500,3
1745250131.3215563,612,510,3
1745250131.3235555,612,506,3
1745250131.3245556,612,506,3
1745250131.3245556,605,512,3
1745250131.326556,602,522,3
1745250131.3275552,596,519,3
1745250131.3295557,581,529,3
1745250131.3305552,584,527,3
1745250131.3325825,594,518,3
1745250131.3325825,591,514,3
1745250131.3351777,584,510,3
1745250131.3370917,584,509,3
1745250131.3380914,586,515,3
1745250131.3390932,584,513,3
1745250131.3390932,568,509,3
1745250131.3410912,571,505,3
1745250131.3420906,571,492,3
1745250131.344092,569,495,3
1745250131.344092,582,472,3
1745250131.344092,596,498,3
1745250131.3481712,603,489,3
1745250131.3481712,582,494,3
1745250131.3511713,589,490,3
1745250131.352171,590,489,3
1745250131.353171,580,493,3
1745250131.354172,586,486,3
1745250131.356744,590,485,3
1745250131.3577497,570,483,3
1745250131.3587492,583,482,3
1745250131.3597498,577,478,3
1745250131.360749,576,479,3
1745250131.3637497,576,472,3
1745250131.3647487,578,485,3
1745250131.3657506,574,462,3
1745250131.3667486,576,463,3
1745250131.36775,572,457,3
1745250131.3687525,563,450,3
1745250131.36975,563,452,3
1745250131.3727508,560,424,3
1745250131.373751,556,445,3
1745250131.37575,554,442,3
1745250131.37575,554,438,3
1745250131.3777518,553,436,3
1745250131.3797493,555,411,3
1745250131.38132,567,428,3
1745250131.38132,562,428,3
1745250131.3832593,560,430,3
1745250131.3842611,558,424,3
1745250131.3842611,553,442,3
1745250131.3872604,550,445,3
1745250131.388259,566,449,3
1745250131.3892598,545,442,3
1745250131.3902612,540,442,3
1745250131.3902612,535,447,3
1745250131.3937764,532,450,3
1745250131.3947768,531,459,3
1745250131.3967752,528,470,3
1745250131.3967752,530,475,3
1745250131.399779,522,469,3
1745250131.4007754,521,478,3
1745250131.4007754,518,501,3
1745250131.4025757,520,482,3
1745250131.4025757,518,479,3
1745250131.4065807,514,480,3
1745250131.4065807,511,474,3
1745250131.4095821,509,470,3
1745250131.4095821,512,471,3
1745250131.4105806,509,470,3
1745250131.4120858,512,464,3
1745250131.4130907,514,468,3
1745250131.4150908,514,464,3
1745250131.4160922,508,463,3
1745250131.4180918,512,470,3
1745250131.419091,516,470,3
1745250131.421092,520,471,3
1745250131.421092,524,467,3
1745250131.4225988,522,463,3
1745250131.4246054,520,472,3
1745250131.4246054,520,475,3
1745250131.4276042,529,482,3
1745250131.428604,540,490,3
1745250131.4296045,559,498,3
1745250131.4306037,574,497,3
1745250131.432694,580,495,3
1745250131.433605,575,495,3
1745250131.433605,576,494,3
1745250131.4366035,586,490,3
1745250131.4376028,604,483,3
1745250131.4396052,632,488,3
1745250131.4406042,655,496,3
1745250131.443112,656,482,3
1745250131.4441175,664,481,3
1745250131.445117,650,479,3
1745250131.4471188,654,470,3
1745250131.4491177,640,467,3
1745250131.4491177,677,463,3
1745250131.4491177,698,459,3
1745250131.4511216,713,454,3
1745250131.452119,723,466,3
1745250131.452119,720,466,3
1745250131.4576352,714,460,3
1745250131.4586356,714,457,3
1745250131.4586356,692,460,3
1745250131.4586356,706,448,3
1745250131.461636,710,455,3
1745250131.461636,715,475,3
1745250131.4638405,715,479,3
1745250131.4646358,712,488,3
1745250131.4666357,706,490,3
1745250131.467635,694,486,3
1745250131.4696348,688,479,3
1745250131.4696348,680,492,3
1745250131.4706361,679,485,3
1745250131.472637,678,483,3
1745250131.474216,674,482,3
1745250131.474216,679,487,3
1745250131.4761484,672,496,3
1745250131.4771476,663,507,3
1745250131.4791503,661,510,3
1745250131.4791503,668,510,3
1745250131.482147,674,514,3
1745250131.4846513,680,520,3
1745250131.4846513,682,517,3
1745250131.486656,673,509,3
1745250131.4876566,668,507,3
1745250131.4886575,659,501,3
1745250131.4896562,653,489,3
1745250131.491657,644,502,3
1745250131.491657,652,506,3
1745250131.4956584,665,501,3
1745250131.4966598,668,498,3
1745250131.4966598,660,506,3
1745250131.4986563,656,506,3
1745250131.4986563,656,504,3
1745250131.5006557,660,524,3
1745250131.5026565,689,533,3
1745250131.5036585,683,532,3
1745250131.5036585,662,537,3
1745250131.5071692,663,542,3
1745250131.5071692,664,507,3
1745250131.5081697,667,538,3
1745250131.5091708,644,537,3
1745250131.5101717,662,536,3
1745250131.5131705,658,539,3
1745250131.5131705,654,545,3
1745250131.5157795,646,551,3
1745250131.5157795,663,541,3
1745250131.5157795,680,542,3
1745250131.5206826,693,544,3
1745250131.5206826,696,537,3
1745250131.5226839,695,552,3
1745250131.5226839,689,515,3
1745250131.524683,684,531,3
1745250131.5261884,696,525,3
1745250131.528194,710,522,3
1745250131.5291936,730,527,3
1745250131.5301933,736,523,3
1745250131.532193,744,517,3
1745250131.532193,741,518,3
1745250131.5341954,739,511,3
1745250131.5341954,742,505,3
1745250131.5381947,742,523,3
1745250131.5391948,741,502,3
1745250131.5391948,738,502,3
1745250131.540193,740,498,3
1745250131.5412827,735,496,3
1745250131.5441945,736,492,3
1745250131.5451932,719,490,3
1745250131.5461938,713,486,3
1745250131.5471954,702,482,3
1745250131.549195,696,483,3
1745250131.5501943,691,469,3
1745250131.5516994,690,478,3
1745250131.5527046,680,480,3
1745250131.5537038,674,452,3
1745250131.5557053,665,478,3
1745250131.5567045,661,477,3
1745250131.5587044,660,475,3
1745250131.5587044,682,468,3
1745250131.560705,672,472,3
1745250131.562211,656,469,3
1745250131.5632164,661,464,3
1745250131.564217,657,480,3
1745250131.564217,658,462,3
1745250131.5682175,657,458,3
1745250131.5682175,662,447,3
1745250131.5702186,670,467,3
1745250131.571217,664,490,3
1745250131.571217,662,482,3
1745250131.5742173,647,476,3
1745250131.5762172,657,479,3
1745250131.5772161,648,477,3
1745250131.5782173,650,464,3
1745250131.580217,647,470,3
1745250131.580217,654,469,3
1745250131.5812166,649,468,3
1745250131.5837276,650,465,3
1745250131.5837276,640,466,3
1745250131.5867267,632,487,3
1745250131.5867267,626,437,3
1745250131.588727,628,464,3
1745250131.5907266,621,466,3
1745250131.591727,610,463,3
1745250131.5932324,614,462,3
1745250131.594239,618,460,3
1745250131.5952516,610,468,3
1745250131.5952516,602,478,3
1745250131.59824,596,506,3
1745250131.599238,596,524,3
1745250131.6012642,587,524,3
1745250131.6022394,580,517,3
1745250131.6022394,577,520,3
1745250131.6042397,571,533,3
1745250131.6042397,570,518,3
1745250131.607259,560,512,3
1745250131.6082387,559,520,3
1745250131.6112406,556,517,3
1745250131.6122391,550,512,3
1745250131.6137433,546,507,3
1745250131.6137433,554,513,3
1745250131.6137433,539,508,3
1745250131.6177483,530,506,3
1745250131.6177483,528,509,3
1745250131.6197484,522,457,3
1745250131.6207476,522,501,3
1745250131.6227481,515,493,3
1745250131.6227481,510,502,3
1745250131.6227481,504,498,3
1745250131.6262581,501,494,3
1745250131.6272578,504,494,3
1745250131.6292584,488,494,3
1745250131.6302588,487,492,3
1745250131.632259,502,492,3
1745250131.6332586,464,491,3
1745250131.6352587,482,505,3
1745250131.6352587,456,485,3
1745250131.6382592,476,486,3
1745250131.6382592,474,491,3
1745250131.640259,469,478,3
1745250131.641258,442,483,3
1745250131.641258,464,481,3
1745250131.6432865,450,480,3
1745250131.644795,455,478,3
1745250131.6458013,457,473,3
1745250131.6478016,450,479,3
1745250131.6488004,449,475,3
1745250131.6508007,447,476,3
1745250131.6508007,446,474,3
1745250131.6528027,438,474,3
1745250131.6538007,435,471,3
1745250131.6563096,434,469,3
1745250131.6573105,430,472,3
1745250131.6573105,427,468,3
1745250131.659313,426,472,3
1745250131.660313,424,473,3
1745250131.6633282,426,475,3
1745250131.6643107,414,472,3
1745250131.6643107,417,474,3
1745250131.6658134,412,481,3
1745250131.6658134,412,472,3
1745250131.6688185,409,458,3
1745250131.6698177,409,473,3
1745250131.671818,405,478,3
1745250131.6728182,403,474,3
1745250131.6748183,406,494,3
1745250131.6748183,403,479,3
1745250131.677844,400,480,3
1745250131.6788375,400,482,3
1745250131.6809084,402,492,3
1745250131.6809084,400,489,3
1745250131.6809084,405,482,3
1745250131.6838174,413,482,3
1745250131.6838174,396,486,3
1745250131.6868374,393,482,3
1745250131.6878195,391,479,3
1745250131.689818,390,479,3
1745250131.689818,385,480,3
1745250131.691322,383,483,3
1745250131.6923258,383,477,3
1745250131.6933265,384,476,3
1745250131.6963277,376,476,3
1745250131.697352,378,473,3
1745250131.6993268,370,473,3
1745250131.7003276,371,476,3
1745250131.7003276,367,467,3
1745250131.7018332,370,469,3
1745250131.7028391,366,468,3
1745250131.705839,362,467,3
1745250131.7068398,361,463,3
1745250131.7078388,359,463,3
1745250131.7088392,357,464,3
1745250131.7088392,357,461,3
1745250131.7119837,355,458,3
1745250131.7128406,370,459,3
1745250131.7138405,350,460,3
1745250131.7148385,350,456,3
1745250131.7178385,345,458,3
1745250131.718839,344,460,3
1745250131.7208393,344,456,3
1745250131.7208393,342,453,3
1745250131.722345,344,454,3
1745250131.7253513,334,455,3
1745250131.7263515,342,458,3
1745250131.7273517,330,448,3
1745250131.7273517,334,453,3
1745250131.7293527,330,452,3
1745250131.7293527,326,448,3
1745250131.7303507,332,451,3
1745250131.733865,346,450,3
1745250131.733865,328,447,3
1745250131.735868,317,445,3
1745250131.735868,298,444,3
1745250131.7388675,321,443,3
1745250131.739865,322,444,3
1745250131.7418654,316,445,3
1745250131.7428658,321,446,3
1745250131.743865,319,443,3
1745250131.7448678,325,440,3
1745250131.7448678,320,440,3
1745250131.7478673,318,428,3
1745250131.7488668,330,446,3
1745250131.750868,306,439,3
1745250131.7518654,318,443,3
1745250131.7518654,315,442,3
1745250131.7543778,317,440,3
1745250131.7543778,314,438,3
1745250131.7573764,311,441,3
1745250131.759378,309,429,3
1745250131.7603767,314,438,3
1745250131.7623768,307,436,3
1745250131.763882,317,438,3
1745250131.763882,309,434,3
1745250131.7648876,311,435,3
1745250131.7668884,308,438,3
1745250131.767888,314,434,3
1745250131.7698877,309,434,3
1745250131.7708879,306,435,3
1745250131.7728875,308,436,3
1745250131.7728875,300,415,3
1745250131.7728875,305,435,3
1745250131.775887,303,447,3
1745250131.777889,305,431,3
1745250131.778888,303,431,3
1745250131.7798882,300,433,3
1745250131.7818887,300,433,3
1745250131.7818887,297,430,3
1745250131.7843945,298,431,3
1745250131.7864008,290,431,3
1745250131.7874002,296,426,3
1745250131.7883992,296,435,3
1745250131.7883992,296,431,3
1745250131.792401,291,429,3
1745250131.7934003,295,429,3
1745250131.7934003,294,429,3
1745250131.7959113,293,429,3
1745250131.7959113,293,441,3
1745250131.7979121,292,426,3
1745250131.7979121,296,425,3
1745250131.7999117,292,427,3
1745250131.7999117,293,428,3
1745250131.8039114,271,424,3
1745250131.8050053,292,428,3
1745250131.8059123,270,421,3
1745250131.8059123,294,425,3
1745250131.8069105,292,430,3
1745250131.8109124,293,426,3
1745250131.8119125,293,425,3
1745250131.8139105,293,428,3
1745250131.8139105,297,424,3
1745250131.8155022,293,421,3
1745250131.8164241,294,422,3
1745250131.8164241,297,422,3
1745250131.819422,292,423,3
1745250131.821422,291,423,3
1745250131.821422,292,421,3
1745250131.8224216,289,423,3
1745250131.8244228,289,420,3
1745250131.8244228,290,420,3
1745250131.8269353,294,424,3
1745250131.8289347,293,442,3
1745250131.8299353,297,440,3
1745250131.8309355,296,443,3
1745250131.831936,291,455,3
1745250131.8339353,291,443,3
1745250131.8339353,294,448,3
1745250131.8365295,294,451,3
1745250131.8384469,291,477,3
1745250131.8404481,292,515,3
1745250131.8414464,294,516,3
1745250131.8414464,295,517,3
1745250131.8434463,290,513,3
1745250131.8454483,292,511,3
1745250131.846953,293,507,3
1745250131.8479586,291,508,3
1745250131.8499587,293,509,3
1745250131.8519633,293,507,3
1745250131.8529582,291,515,3
1745250131.8529582,294,503,3
1745250131.8539593,292,502,3
1745250131.8559601,285,491,3
1745250131.8584719,290,498,3
1745250131.8614726,292,496,3
1745250131.8624725,294,495,3
1745250131.8664734,294,469,3
1745250131.8664734,291,487,3
1745250131.8664734,291,468,3
1745250131.8689919,294,489,3
1745250131.8719904,294,478,3
1745250131.8739882,297,487,3
1745250131.8769908,294,484,3
1745250131.8784964,294,482,3
1745250131.8815057,292,483,3
1745250131.8825045,291,480,3
1745250131.884508,293,480,3
1745250131.887505,292,480,3
1745250131.8910213,292,469,3
1745250131.8920197,291,456,3
1745250131.893023,294,477,3
1745250131.8940208,290,474,3
1745250131.8940208,280,472,3
1745250131.8940208,292,473,3
1745250131.8950212,288,472,3
1745250131.8950212,290,473,3
1745250131.8960233,297,470,3
1745250131.8970208,293,469,3
1745250131.9015331,290,468,3
1745250131.9045362,290,466,3
1745250131.9075372,291,466,3
1745250131.9100435,288,465,3
1745250131.910108,288,467,3
1745250131.911053,292,466,3
1745250131.9120533,293,462,3
1745250131.9140537,291,462,3
1745250131.9150631,288,458,3
1745250131.9160511,291,460,3
1745250131.9170501,291,433,3
1745250131.9215684,292,460,3
1745250131.9245698,291,456,3
1745250131.9255686,299,467,3
1745250131.92657,299,475,3
1745250131.927568,297,481,3
1745250131.9285684,302,486,3
1745250131.9320862,299,482,3
1745250131.9330869,296,486,3
1745250131.9360855,299,483,3
1745250131.9370875,300,488,3
1745250131.9380858,297,495,3
1745250131.9390855,299,502,3
1745250131.9400856,315,505,3
1745250131.9400856,366,506,3
1745250131.9400856,398,508,3
1745250131.9400856,403,484,3
1745250131.941665,410,509,3
1745250131.9436312,419,481,3
1745250131.944625,431,505,3
1745250131.9456246,443,507,3
1745250131.9466248,460,514,3
1745250131.9486277,488,498,3
1745250131.9496381,520,497,3
1745250131.9496381,551,498,3
1745250131.9506323,556,498,3
1745250131.9506323,548,496,3
1745250131.9521449,556,494,3
1745250131.955153,562,488,3
1745250131.956152,569,487,3
1745250131.957154,575,484,3
1745250131.9591498,573,483,3
1745250131.9591498,560,485,3
1745250131.9601507,554,479,3
1745250131.9601507,550,476,3
1745250131.9601507,543,476,3
1745250131.9611523,540,476,3
1745250131.9622364,538,472,3
1745250131.9641523,534,469,3
1745250131.965151,532,469,3
1745250131.9671519,526,468,3
1745250131.96815,522,464,3
1745250131.9691508,518,462,3
1745250131.9701521,516,462,3
1745250131.9701521,510,458,3
1745250131.9711509,505,456,3
1745250131.9711509,503,456,3
1745250131.9711509,501,454,3
1745250131.9746654,496,450,3
1745250131.9766667,495,461,3
1745250131.9776664,495,449,3
1745250131.978666,486,444,3
1745250131.980667,481,443,3
1745250131.980667,482,444,3
1745250131.9816658,480,412,3
1745250131.9816658,473,424,3
1745250131.9816658,473,438,3
1745250131.9816658,468,437,3
1745250131.9816658,467,435,3
1745250131.983171,461,433,3
1745250131.983171,462,434,3
1745250131.9861777,453,431,3
1745250131.9861777,450,432,3
1745250131.988178,450,437,3
1745250131.988178,443,455,3
1745250131.990177,440,501,3
1745250131.990177,438,504,3
1745250131.9921775,440,477,3
1745250131.9941802,434,506,3
1745250131.9961765,444,520,3
1745250131.9971774,430,565,3
1745250131.998177,428,536,3
1745250131.999177,427,538,3
1745250132.0001779,431,550,3
1745250132.002177,430,575,3
1745250132.002177,421,600,3
1745250132.004689,425,605,3
1745250132.006689,420,601,3
1745250132.0076888,444,592,3
1745250132.008689,462,587,3
1745250132.008689,469,579,3
1745250132.0116904,465,572,3
1745250132.0116904,473,570,3
1745250132.0141962,489,560,3
1745250132.017202,511,554,3
1745250132.018219,530,549,3
1745250132.0192015,536,542,3
1745250132.0202005,541,544,3
1745250132.0202005,558,547,3
1745250132.0202005,573,538,3
1745250132.0243397,577,535,3
1745250132.0252032,573,552,3
1745250132.0272222,570,526,3
1745250132.0282056,578,522,3
1745250132.0302026,571,513,3
1745250132.0302026,573,508,3
1745250132.031203,570,504,3
1745250132.032224,565,496,3
1745250132.032224,564,493,3
1745250132.0357404,562,487,3
1745250132.0367382,557,488,3
1745250132.0387378,554,476,3
1745250132.039723,553,473,3
1745250132.041721,551,466,3
1745250132.041721,545,467,3
1745250132.0437205,539,458,3
1745250132.0452287,535,456,3
1745250132.0462406,519,454,3
1745250132.0472417,524,450,3
1745250132.0482368,519,447,3
1745250132.050236,516,446,3
1745250132.050236,503,442,3
1745250132.0512393,507,435,3
1745250132.0542371,502,435,3
1745250132.0542371,494,428,3
1745250132.057747,487,423,3
1745250132.0587485,501,418,3
1745250132.060747,489,415,3
1745250132.060747,482,413,3
1745250132.0627499,484,408,3
1745250132.0627499,475,403,3
1745250132.063747,474,402,3
1745250132.0657475,469,396,3
1745250132.0667467,465,377,3
1745250132.0687466,462,392,3
1745250132.0697465,459,388,3
1745250132.0717478,475,382,3
1745250132.0717478,460,382,3
1745250132.072748,456,380,3
1745250132.0757473,451,373,3
1745250132.076748,447,374,3
1745250132.0787477,450,368,3
1745250132.0797465,449,367,3
1745250132.0813289,444,361,3
1745250132.0813289,443,363,3
1745250132.0842571,440,354,3
1745250132.0842571,437,352,3
1745250132.0842571,436,352,3
1745250132.0882576,436,349,3
1745250132.0892575,429,348,3
1745250132.090258,428,344,3
1745250132.090258,426,342,3
1745250132.09277,419,337,3
1745250132.094771,420,323,3
1745250132.0967703,418,334,3
1745250132.0977721,411,331,3
1745250132.0987697,416,336,3
1745250132.0987697,424,326,3
1745250132.0997703,427,324,3
1745250132.10277,411,323,3
1745250132.10277,422,324,3
1745250132.1057708,423,323,3
1745250132.10677,423,329,3
1745250132.10677,418,330,3
1745250132.1087694,421,330,3
1745250132.1087694,418,325,3
1745250132.1122766,421,334,3
1745250132.1132822,421,332,3
1745250132.1142821,422,327,3
1745250132.1152818,427,327,3
1745250132.1152818,424,321,3
1745250132.119282,425,328,3
1745250132.1202817,422,327,3
1745250132.121282,417,324,3
1745250132.1227868,416,324,3
1745250132.1237922,420,318,3
1745250132.1257946,420,311,3
1745250132.1267927,425,318,3
1745250132.1267927,418,314,3
1745250132.1267927,419,312,3
1745250132.1307929,401,305,3
1745250132.132131,412,308,3
1745250132.1340735,409,306,3
1745250132.1360755,411,304,3
1745250132.1369193,386,303,3
1745250132.1369193,411,302,3
1745250132.1376162,414,299,3
1745250132.139128,415,293,3
1745250132.1402707,413,294,3
1745250132.1431365,407,293,3
1745250132.1451423,409,293,3
1745250132.1472285,409,292,3
1745250132.1472285,405,285,3
1745250132.148234,405,288,3
1745250132.148234,404,285,3
1745250132.1502168,402,285,3
1745250132.1526089,401,283,3
1745250132.1539004,404,282,3
1745250132.1562648,398,279,3
1745250132.1573873,401,280,3
1745250132.1589491,405,278,3
1745250132.159477,411,278,3
1745250132.1599977,416,279,3
1745250132.1605194,415,274,3
1745250132.1605194,413,272,3
1745250132.1642654,410,273,3
1745250132.1658556,406,268,3
1745250132.1673827,407,259,3
1745250132.168383,420,267,3
1745250132.1693835,399,268,3
1745250132.1703835,405,264,3
1745250132.1713846,395,263,3
1745250132.173384,395,264,3
1745250132.174422,393,261,3
1745250132.1764224,395,264,3
1745250132.1774218,391,269,3
1745250132.179423,406,276,3
1745250132.180423,391,282,3
1745250132.180423,394,275,3
1745250132.1824222,387,273,3
1745250132.1824222,370,271,3
1745250132.1854508,384,275,3
1745250132.1874497,384,279,3
1745250132.1884499,383,283,3
1745250132.189449,383,284,3
1745250132.1904502,378,284,3
1745250132.1914504,375,287,3
1745250132.1914504,374,298,3
1745250132.195449,372,289,3
1745250132.1964502,378,290,3
1745250132.1984499,371,287,3
1745250132.19945,377,286,3
1745250132.2014499,375,284,3
1745250132.2014499,380,282,3
1745250132.2024488,376,287,3
1745250132.2039557,385,294,3
1745250132.2039557,384,295,3
1745250132.2069616,382,297,3
1745250132.2069616,380,303,3
1745250132.2099636,379,306,3
1745250132.211963,378,304,3
1745250132.2129622,377,302,3
1745250132.2129622,378,303,3
1745250132.2144678,375,304,3
1745250132.215475,377,313,3
1745250132.215475,374,323,3
1745250132.219474,371,332,3
1745250132.219474,349,314,3
1745250132.221475,353,342,3
1745250132.2224736,367,338,3
1745250132.2224736,365,334,3
1745250132.225474,364,334,3
1745250132.2264745,363,331,3
1745250132.2284737,361,336,3
1745250132.230474,361,326,3
1745250132.231474,361,324,3
1745250132.2334738,354,320,3
1745250132.2334738,360,319,3
1745250132.2334738,357,328,3
